Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HOWNRATEACS012121,Homeownership Rate (5-year estimate) by County,Rate,"Suwannee County, FL",12121,74.41772,76.23927,74.18219
HOWNRATEACS012123,Homeownership Rate (5-year estimate) by County,Rate,"Taylor County, FL",12123,75.11372,74.93875,69.14249
HOWNRATEACS012125,Homeownership Rate (5-year estimate) by County,Rate,"Union County, FL",12125,71.52209,71.86254,73.9745
HOWNRATEACS012127,Homeownership Rate (5-year estimate) by County,Rate,"Volusia County, FL",12127,70.84368,71.93324,72.93601
HOWNRATEACS012129,Homeownership Rate (5-year estimate) by County,Rate,"Wakulla County, FL",12129,83.06530,82.23326,86.16083
HOWNRATEACS012131,Homeownership Rate (5-year estimate) by County,Rate,"Walton County, FL",12131,75.18394,77.32761,76.69075
HOWNRATEACS012133,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, FL",12133,79.67384,78.0593,80.92038
HOWNRATEACS013001,Homeownership Rate (5-year estimate) by County,Rate,"Appling County, GA",13001,74.42349,74.3604,74.21888
HOWNRATEACS013003,Homeownership Rate (5-year estimate) by County,Rate,"Atkinson County, GA",13003,70.40136,66.2415,64.3829
HOWNRATEACS013005,Homeownership Rate (5-year estimate) by County,Rate,"Bacon County, GA",13005,70.10585,70.36756,74.6151
HOWNRATEACS013007,Homeownership Rate (5-year estimate) by County,Rate,"Baker County, GA",13007,68.11644,79.60688,74.70356
HOWNRATEACS013009,Homeownership Rate (5-year estimate) by County,Rate,"Baldwin County, GA",13009,62.52087,63.05197,64.70281
HOWNRATEACS013011,Homeownership Rate (5-year estimate) by County,Rate,"Banks County, GA",13011,74.64149,75.02312,79.15978
HOWNRATEACS013013,Homeownership Rate (5-year estimate) by County,Rate,"Barrow County, GA",13013,78.72561,80.2632,81.73068
HOWNRATEACS013015,Homeownership Rate (5-year estimate) by County,Rate,"Bartow County, GA",13015,71.53526,73.42161,75.19727
HOWNRATEACS013017,Homeownership Rate (5-year estimate) by County,Rate,"Ben Hill County, GA",13017,61.90027,61.70655,62.37371
HOWNRATEACS013019,Homeownership Rate (5-year estimate) by County,Rate,"Berrien County, GA",13019,69.21114,68.24418,69.42908
HOWNRATEACS013021,Homeownership Rate (5-year estimate) by County,Rate,"Bibb County, GA",13021,54.91089,54.4963,53.24934
HOWNRATEACS013023,Homeownership Rate (5-year estimate) by County,Rate,"Bleckley County, GA",13023,73.22883,73.46154,73.78136
HOWNRATEACS013025,Homeownership Rate (5-year estimate) by County,Rate,"Brantley County, GA",13025,78.06219,76.6223,77.03569
HOWNRATEACS013027,Homeownership Rate (5-year estimate) by County,Rate,"Brooks County, GA",13027,68.97772,67.13895,70.74485
HOWNRATEACS013029,Homeownership Rate (5-year estimate) by County,Rate,"Bryan County, GA",13029,73.47010,78.54627,78.41671
HOWNRATEACS013031,Homeownership Rate (5-year estimate) by County,Rate,"Bulloch County, GA",13031,55.46005,54.10132,55.27773
HOWNRATEACS013033,Homeownership Rate (5-year estimate) by County,Rate,"Burke County, GA",13033,72.27401,72.53267,74.35823
HOWNRATEACS013035,Homeownership Rate (5-year estimate) by County,Rate,"Butts County, GA",13035,69.22905,72.69092,73.03728
HOWNRATEACS013037,Homeownership Rate (5-year estimate) by County,Rate,"Calhoun County, GA",13037,64.36931,60.80041,61.70604
HOWNRATEACS013039,Homeownership Rate (5-year estimate) by County,Rate,"Camden County, GA",13039,60.91478,63.49605,63.96237
HOWNRATEACS013043,Homeownership Rate (5-year estimate) by County,Rate,"Candler County, GA",13043,65.68453,64.63186,69.72365
HOWNRATEACS013045,Homeownership Rate (5-year estimate) by County,Rate,"Carroll County, GA",13045,70.18367,69.59758,71.34111
HOWNRATEACS013047,Homeownership Rate (5-year estimate) by County,Rate,"Catoosa County, GA",13047,74.90348,75.21956,75.47915
HOWNRATEACS013049,Homeownership Rate (5-year estimate) by County,Rate,"Charlton County, GA",13049,78.86571,80.58402,82.989
HOWNRATEACS013051,Homeownership Rate (5-year estimate) by County,Rate,"Chatham County, GA",13051,57.85072,58.4231,57.91485
HOWNRATEACS013053,Homeownership Rate (5-year estimate) by County,Rate,"Chattahoochee County, GA",13053,20.53956,23.37037,28.53853
HOWNRATEACS013055,Homeownership Rate (5-year estimate) by County,Rate,"Chattooga County, GA",13055,66.16207,66.9489,68.48291
HOWNRATEACS013057,Homeownership Rate (5-year estimate) by County,Rate,"Cherokee County, GA",13057,77.57409,78.53218,78.30206
HOWNRATEACS013059,Homeownership Rate (5-year estimate) by County,Rate,"Clarke County, GA",13059,43.79429,43.48752,43.9001
HOWNRATEACS013061,Homeownership Rate (5-year estimate) by County,Rate,"Clay County, GA",13061,70.11980,66.54753,72.2262
HOWNRATEACS013063,Homeownership Rate (5-year estimate) by County,Rate,"Clayton County, GA",13063,52.40171,53.75137,55.05719
HOWNRATEACS013065,Homeownership Rate (5-year estimate) by County,Rate,"Clinch County, GA",13065,71.87944,76.10134,76.18357
HOWNRATEACS013067,Homeownership Rate (5-year estimate) by County,Rate,"Cobb County, GA",13067,68.70237,69.20161,70.14956
HOWNRATEACS013069,Homeownership Rate (5-year estimate) by County,Rate,"Coffee County, GA",13069,61.71189,63.21845,61.23637
HOWNRATEACS013071,Homeownership Rate (5-year estimate) by County,Rate,"Colquitt County, GA",13071,64.57680,65.91442,63.67058
HOWNRATEACS013073,Homeownership Rate (5-year estimate) by County,Rate,"Columbia County, GA",13073,82.40556,80.6266,80.82327
HOWNRATEACS013075,Homeownership Rate (5-year estimate) by County,Rate,"Cook County, GA",13075,62.83399,63.73846,64.56688
HOWNRATEACS013077,Homeownership Rate (5-year estimate) by County,Rate,"Coweta County, GA",13077,77.44246,77.74252,79.65493
HOWNRATEACS013079,Homeownership Rate (5-year estimate) by County,Rate,"Crawford County, GA",13079,76.66972,79.19273,82.5233
HOWNRATEACS013081,Homeownership Rate (5-year estimate) by County,Rate,"Crisp County, GA",13081,52.03256,51.47718,52.10859
HOWNRATEACS013083,Homeownership Rate (5-year estimate) by County,Rate,"Dade County, GA",13083,72.84000,76.94456,80.17988
HOWNRATEACS013085,Homeownership Rate (5-year estimate) by County,Rate,"Dawson County, GA",13085,80.30239,82.4035,79.73342
HOWNRATEACS013087,Homeownership Rate (5-year estimate) by County,Rate,"Decatur County, GA",13087,61.28201,60.71161,59.61374
HOWNRATEACS013089,Homeownership Rate (5-year estimate) by County,Rate,"De Kalb County, GA",13089,58.05987,59.55689,60.15719
HOWNRATEACS013091,Homeownership Rate (5-year estimate) by County,Rate,"Dodge County, GA",13091,69.04107,70.28578,70.85391
HOWNRATEACS013093,Homeownership Rate (5-year estimate) by County,Rate,"Dooly County, GA",13093,67.11820,66.25107,63.85489
HOWNRATEACS013095,Homeownership Rate (5-year estimate) by County,Rate,"Dougherty County, GA",13095,43.92655,45.0476,46.5501
HOWNRATEACS013097,Homeownership Rate (5-year estimate) by County,Rate,"Douglas County, GA",13097,69.18734,69.04818,69.86058
HOWNRATEACS013099,Homeownership Rate (5-year estimate) by County,Rate,"Early County, GA",13099,63.41213,62.09981,63.71128
HOWNRATEACS013101,Homeownership Rate (5-year estimate) by County,Rate,"Echols County, GA",13101,71.93173,78.95732,80.87121
HOWNRATEACS013103,Homeownership Rate (5-year estimate) by County,Rate,"Effingham County, GA",13103,78.25150,78.16279,79.5937
HOWNRATEACS013105,Homeownership Rate (5-year estimate) by County,Rate,"Elbert County, GA",13105,68.98399,67.7284,66.3106
HOWNRATEACS013107,Homeownership Rate (5-year estimate) by County,Rate,"Emanuel County, GA",13107,59.68914,57.47221,61.027
HOWNRATEACS013109,Homeownership Rate (5-year estimate) by County,Rate,"Evans County, GA",13109,60.96921,63.61509,67.16755
HOWNRATEACS013111,Homeownership Rate (5-year estimate) by County,Rate,"Fannin County, GA",13111,77.85854,76.58817,77.87256
HOWNRATEACS013113,Homeownership Rate (5-year estimate) by County,Rate,"Fayette County, GA",13113,82.33774,83.26317,82.68516
HOWNRATEACS013115,Homeownership Rate (5-year estimate) by County,Rate,"Floyd County, GA",13115,63.05073,64.42604,63.021
HOWNRATEACS013117,Homeownership Rate (5-year estimate) by County,Rate,"Forsyth County, GA",13117,85.69663,86.5491,86.78361
HOWNRATEACS013119,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, GA",13119,70.08649,75.23342,78.5381
HOWNRATEACS013121,Homeownership Rate (5-year estimate) by County,Rate,"Fulton County, GA",13121,57.27041,57.96292,58.69645
HOWNRATEACS013123,Homeownership Rate (5-year estimate) by County,Rate,"Gilmer County, GA",13123,76.10134,77.1908,81.27264
HOWNRATEACS013125,Homeownership Rate (5-year estimate) by County,Rate,"Glascock County, GA",13125,62.80380,62.67281,65.03349
HOWNRATEACS013127,Homeownership Rate (5-year estimate) by County,Rate,"Glynn County, GA",13127,66.43047,66.7246,66.63591
HOWNRATEACS013129,Homeownership Rate (5-year estimate) by County,Rate,"Gordon County, GA",13129,67.30424,70.15806,71.14779
HOWNRATEACS013131,Homeownership Rate (5-year estimate) by County,Rate,"Grady County, GA",13131,62.39303,61.95585,61.53371
HOWNRATEACS013133,Homeownership Rate (5-year estimate) by County,Rate,"Greene County, GA",13133,76.59702,78.55246,79.46038
HOWNRATEACS013135,Homeownership Rate (5-year estimate) by County,Rate,"Gwinnett County, GA",13135,69.21397,69.16997,69.26784
HOWNRATEACS013137,Homeownership Rate (5-year estimate) by County,Rate,"Habersham County, GA",13137,79.98526,77.55422,77.02233
HOWNRATEACS013139,Homeownership Rate (5-year estimate) by County,Rate,"Hall County, GA",13139,69.64796,69.7316,69.11424
HOWNRATEACS013141,Homeownership Rate (5-year estimate) by County,Rate,"Hancock County, GA",13141,72.98608,74.11598,74.88707
HOWNRATEACS013143,Homeownership Rate (5-year estimate) by County,Rate,"Haralson County, GA",13143,70.92510,73.31572,69.96947
HOWNRATEACS013145,Homeownership Rate (5-year estimate) by County,Rate,"Harris County, GA",13145,88.45448,89.39636,89.47564
HOWNRATEACS013147,Homeownership Rate (5-year estimate) by County,Rate,"Hart County, GA",13147,73.76931,76.33708,76.98163
HOWNRATEACS013149,Homeownership Rate (5-year estimate) by County,Rate,"Heard County, GA",13149,70.64852,72.67524,72.51523
HOWNRATEACS013151,Homeownership Rate (5-year estimate) by County,Rate,"Henry County, GA",13151,73.88490,74.58232,74.95776
HOWNRATEACS013153,Homeownership Rate (5-year estimate) by County,Rate,"Houston County, GA",13153,68.03050,69.22082,69.77627
HOWNRATEACS013155,Homeownership Rate (5-year estimate) by County,Rate,"Irwin County, GA",13155,73.71630,71.92354,70.93942
HOWNRATEACS013157,Homeownership Rate (5-year estimate) by County,Rate,"Jackson County, GA",13157,79.15658,80.11774,80.81312
HOWNRATEACS013159,Homeownership Rate (5-year estimate) by County,Rate,"Jasper County, GA",13159,79.23729,83.02678,84.89638
HOWNRATEACS013161,Homeownership Rate (5-year estimate) by County,Rate,"Jeff Davis County, GA",13161,73.98879,70.94862,73.77573
HOWNRATEACS013163,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, GA",13163,64.27024,66.60029,67.96467
HOWNRATEACS013165,Homeownership Rate (5-year estimate) by County,Rate,"Jenkins County, GA",13165,77.62462,80.12375,87.63546
HOWNRATEACS013167,Homeownership Rate (5-year estimate) by County,Rate,"Johnson County, GA",13167,75.15087,72.07631,76.09484
HOWNRATEACS013169,Homeownership Rate (5-year estimate) by County,Rate,"Jones County, GA",13169,80.71026,81.87189,84.42768
HOWNRATEACS013171,Homeownership Rate (5-year estimate) by County,Rate,"Lamar County, GA",13171,79.01472,79.72587,79.07533
HOWNRATEACS013173,Homeownership Rate (5-year estimate) by County,Rate,"Lanier County, GA",13173,64.12771,66.35959,70.56286
HOWNRATEACS013175,Homeownership Rate (5-year estimate) by County,Rate,"Laurens County, GA",13175,61.46757,61.73692,63.60296
HOWNRATEACS013177,Homeownership Rate (5-year estimate) by County,Rate,"Lee County, GA",13177,75.22087,75.51666,75.11753
HOWNRATEACS013179,Homeownership Rate (5-year estimate) by County,Rate,"Liberty County, GA",13179,47.68187,49.84257,49.43577
HOWNRATEACS013181,Homeownership Rate (5-year estimate) by County,Rate,"Lincoln County, GA",13181,74.23386,79.79613,79.48884
HOWNRATEACS013183,Homeownership Rate (5-year estimate) by County,Rate,"Long County, GA",13183,63.20963,61.77815,64.43147
HOWNRATEACS013185,Homeownership Rate (5-year estimate) by County,Rate,"Lowndes County, GA",13185,55.93234,55.86105,56.73841
HOWNRATEACS013187,Homeownership Rate (5-year estimate) by County,Rate,"Lumpkin County, GA",13187,74.20697,76.62201,76.87432
HOWNRATEACS013189,Homeownership Rate (5-year estimate) by County,Rate,"McDuffie County, GA",13189,68.18986,64.34474,63.44242
HOWNRATEACS013191,Homeownership Rate (5-year estimate) by County,Rate,"McIntosh County, GA",13191,83.35560,83.03074,81.97089
HOWNRATEACS013193,Homeownership Rate (5-year estimate) by County,Rate,"Macon County, GA",13193,55.94406,59.1859,60.22739
HOWNRATEACS013195,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, GA",13195,73.43813,73.37453,75.08805
HOWNRATEACS013197,Homeownership Rate (5-year estimate) by County,Rate,"Marion County, GA",13197,76.25601,77.08811,76.92934
HOWNRATEACS013199,Homeownership Rate (5-year estimate) by County,Rate,"Meriwether County, GA",13199,69.71081,68.54522,69.16398
HOWNRATEACS013201,Homeownership Rate (5-year estimate) by County,Rate,"Miller County, GA",13201,65.63197,62.32388,62.82006
HOWNRATEACS013205,Homeownership Rate (5-year estimate) by County,Rate,"Mitchell County, GA",13205,60.94756,62.67663,66.68187
HOWNRATEACS013207,Homeownership Rate (5-year estimate) by County,Rate,"Monroe County, GA",13207,82.63767,83.69297,84.72974
HOWNRATEACS013209,Homeownership Rate (5-year estimate) by County,Rate,"Montgomery County, GA",13209,73.30282,76.8206,78.51028
HOWNRATEACS013211,Homeownership Rate (5-year estimate) by County,Rate,"Morgan County, GA",13211,77.88132,77.46697,78.27449
HOWNRATEACS013213,Homeownership Rate (5-year estimate) by County,Rate,"Murray County, GA",13213,71.45021,71.83729,73.85793
HOWNRATEACS013215,Homeownership Rate (5-year estimate) by County,Rate,"Muscogee County, GA",13215,49.72677,50.50211,52.11671
HOWNRATEACS013217,Homeownership Rate (5-year estimate) by County,Rate,"Newton County, GA",13217,73.28940,72.66125,74.46176
HOWNRATEACS013219,Homeownership Rate (5-year estimate) by County,Rate,"Oconee County, GA",13219,84.37760,84.46551,83.05081
HOWNRATEACS013221,Homeownership Rate (5-year estimate) by County,Rate,"Oglethorpe County, GA",13221,79.26098,79.01226,81.29058
HOWNRATEACS013223,Homeownership Rate (5-year estimate) by County,Rate,"Paulding County, GA",13223,77.48489,79.35792,79.94907
HOWNRATEACS013225,Homeownership Rate (5-year estimate) by County,Rate,"Peach County, GA",13225,68.43827,73.45649,71.92838
HOWNRATEACS013227,Homeownership Rate (5-year estimate) by County,Rate,"Pickens County, GA",13227,77.80819,76.88149,76.65141
HOWNRATEACS013229,Homeownership Rate (5-year estimate) by County,Rate,"Pierce County, GA",13229,75.53617,76.38429,79.80079
HOWNRATEACS013231,Homeownership Rate (5-year estimate) by County,Rate,"Pike County, GA",13231,87.33686,85.24885,85.79139
HOWNRATEACS013233,Homeownership Rate (5-year estimate) by County,Rate,"Polk County, GA",13233,64.20255,66.26867,65.8381
HOWNRATEACS013235,Homeownership Rate (5-year estimate) by County,Rate,"Pulaski County, GA",13235,67.75439,63.14625,67.67924
HOWNRATEACS013237,Homeownership Rate (5-year estimate) by County,Rate,"Putnam County, GA",13237,76.69447,79.50406,81.93984
HOWNRATEACS013239,Homeownership Rate (5-year estimate) by County,Rate,"Quitman County, GA",13239,69.76434,72.61468,73.04015
HOWNRATEACS013241,Homeownership Rate (5-year estimate) by County,Rate,"Rabun County, GA",13241,78.28536,78.6787,78.30054
HOWNRATEACS013243,Homeownership Rate (5-year estimate) by County,Rate,"Randolph County, GA",13243,45.56483,48.60931,49.18411
HOWNRATEACS013245,Homeownership Rate (5-year estimate) by County,Rate,"Richmond County, GA",13245,52.66845,52.72422,53.21786
HOWNRATEACS013247,Homeownership Rate (5-year estimate) by County,Rate,"Rockdale County, GA",13247,67.44925,67.49618,68.70258
HOWNRATEACS013249,Homeownership Rate (5-year estimate) by County,Rate,"Schley County, GA",13249,74.05885,80.28478,83.34435
HOWNRATEACS013251,Homeownership Rate (5-year estimate) by County,Rate,"Screven County, GA",13251,73.91814,71.9365,69.65859
HOWNRATEACS013253,Homeownership Rate (5-year estimate) by County,Rate,"Seminole County, GA",13253,73.13499,73.86376,75.70509
HOWNRATEACS013255,Homeownership Rate (5-year estimate) by County,Rate,"Spalding County, GA",13255,63.25591,64.14966,63.47403
HOWNRATEACS013257,Homeownership Rate (5-year estimate) by County,Rate,"Stephens County, GA",13257,75.13160,72.99572,71.15451
HOWNRATEACS013259,Homeownership Rate (5-year estimate) by County,Rate,"Stewart County, GA",13259,68.23564,61.85294,66.71214
HOWNRATEACS013261,Homeownership Rate (5-year estimate) by County,Rate,"Sumter County, GA",13261,57.71009,54.30825,53.83941
HOWNRATEACS013263,Homeownership Rate (5-year estimate) by County,Rate,"Talbot County, GA",13263,79.45370,82.60191,83.61572
HOWNRATEACS013265,Homeownership Rate (5-year estimate) by County,Rate,"Taliaferro County, GA",13265,84.49809,82.04657,84.18927
HOWNRATEACS013267,Homeownership Rate (5-year estimate) by County,Rate,"Tattnall County, GA",13267,72.15063,74.57433,77.32401
HOWNRATEACS013269,Homeownership Rate (5-year estimate) by County,Rate,"Taylor County, GA",13269,63.90909,61.79258,61.6199
HOWNRATEACS013271,Homeownership Rate (5-year estimate) by County,Rate,"Telfair County, GA",13271,69.23995,69.07666,66.4189
HOWNRATEACS013273,Homeownership Rate (5-year estimate) by County,Rate,"Terrell County, GA",13273,53.53650,51.67376,52.80873
HOWNRATEACS013275,Homeownership Rate (5-year estimate) by County,Rate,"Thomas County, GA",13275,62.04172,63.13861,62.80478
HOWNRATEACS013277,Homeownership Rate (5-year estimate) by County,Rate,"Tift County, GA",13277,63.64402,64.06703,63.27223
HOWNRATEACS013279,Homeownership Rate (5-year estimate) by County,Rate,"Toombs County, GA",13279,61.29396,61.79928,64.63396
HOWNRATEACS013281,Homeownership Rate (5-year estimate) by County,Rate,"Towns County, GA",13281,79.19358,79.64041,82.61493
HOWNRATEACS013283,Homeownership Rate (5-year estimate) by County,Rate,"Treutlen County, GA",13283,68.20253,64.32818,63.20979
HOWNRATEACS013285,Homeownership Rate (5-year estimate) by County,Rate,"Troup County, GA",13285,60.73212,61.80261,60.39404
HOWNRATEACS013287,Homeownership Rate (5-year estimate) by County,Rate,"Turner County, GA",13287,66.12393,65.43773,65.06193
HOWNRATEACS013289,Homeownership Rate (5-year estimate) by County,Rate,"Twiggs County, GA",13289,85.82164,87.34113,88.80021
HOWNRATEACS013291,Homeownership Rate (5-year estimate) by County,Rate,"Union County, GA",13291,80.62222,82.26889,83.39395
HOWNRATEACS013293,Homeownership Rate (5-year estimate) by County,Rate,"Upson County, GA",13293,62.96750,64.66492,65.46012
HOWNRATEACS013295,Homeownership Rate (5-year estimate) by County,Rate,"Walker County, GA",13295,75.84844,76.54131,76.32646
HOWNRATEACS013297,Homeownership Rate (5-year estimate) by County,Rate,"Walton County, GA",13297,76.58157,78.41928,79.99256
HOWNRATEACS013299,Homeownership Rate (5-year estimate) by County,Rate,"Ware County, GA",13299,64.20423,63.42336,64.27508
HOWNRATEACS013301,Homeownership Rate (5-year estimate) by County,Rate,"Warren County, GA",13301,65.32712,71.24119,76.21855
HOWNRATEACS013303,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, GA",13303,64.78469,66.38331,67.06384
HOWNRATEACS013305,Homeownership Rate (5-year estimate) by County,Rate,"Wayne County, GA",13305,61.00937,65.5699,68.54483
HOWNRATEACS013307,Homeownership Rate (5-year estimate) by County,Rate,"Webster County, GA",13307,87.20439,86.21277,84.00853
HOWNRATEACS013309,Homeownership Rate (5-year estimate) by County,Rate,"Wheeler County, GA",13309,76.52233,64.33697,66.63103
HOWNRATEACS013311,Homeownership Rate (5-year estimate) by County,Rate,"White County, GA",13311,76.13049,74.70658,77.04619
HOWNRATEACS013313,Homeownership Rate (5-year estimate) by County,Rate,"Whitfield County, GA",13313,66.65912,68.82222,68.21961
HOWNRATEACS013315,Homeownership Rate (5-year estimate) by County,Rate,"Wilcox County, GA",13315,72.86127,72.8816,73.43884
HOWNRATEACS013317,Homeownership Rate (5-year estimate) by County,Rate,"Wilkes County, GA",13317,64.34409,64.89081,64.73584
HOWNRATEACS013319,Homeownership Rate (5-year estimate) by County,Rate,"Wilkinson County, GA",13319,74.72851,76.66705,80.96061
HOWNRATEACS013321,Homeownership Rate (5-year estimate) by County,Rate,"Worth County, GA",13321,69.20101,72.7977,72.22794
HOWNRATEACS015001,Homeownership Rate (5-year estimate) by County,Rate,"Hawaii County, HI",15001,69.18893,70.48553,72.3333
HOWNRATEACS015003,Homeownership Rate (5-year estimate) by County,Rate,"Honolulu County/city, HI",15003,61.44021,61.74106,62.55171
HOWNRATEACS015005,Homeownership Rate (5-year estimate) by County,Rate,"Kalawao County, HI",15005,0.00000,0.0,0.0
HOWNRATEACS015007,Homeownership Rate (5-year estimate) by County,Rate,"Kauai County, HI",15007,64.67583,66.39343,68.93285
HOWNRATEACS015009,Homeownership Rate (5-year estimate) by County,Rate,"Maui County, HI",15009,67.10176,68.37548,68.31117
HOWNRATEACS016001,Homeownership Rate (5-year estimate) by County,Rate,"Ada County, ID",16001,73.77575,74.1618,74.06456
HOWNRATEACS016003,Homeownership Rate (5-year estimate) by County,Rate,"Adams County, ID",16003,82.51584,85.74357,85.08287
HOWNRATEACS016005,Homeownership Rate (5-year estimate) by County,Rate,"Bannock County, ID",16005,72.49751,72.56016,72.60487
HOWNRATEACS016007,Homeownership Rate (5-year estimate) by County,Rate,"Bear Lake County, ID",16007,83.95552,84.49953,87.35756
HOWNRATEACS016009,Homeownership Rate (5-year estimate) by County,Rate,"Benewah County, ID",16009,76.71117,74.16303,75.89195
HOWNRATEACS016011,Homeownership Rate (5-year estimate) by County,Rate,"Bingham County, ID",16011,78.46792,80.08293,81.08643
HOWNRATEACS016013,Homeownership Rate (5-year estimate) by County,Rate,"Blaine County, ID",16013,72.83190,73.73678,73.05466
HOWNRATEACS016015,Homeownership Rate (5-year estimate) by County,Rate,"Boise County, ID",16015,85.42834,86.17351,88.54101
HOWNRATEACS016017,Homeownership Rate (5-year estimate) by County,Rate,"Bonner County, ID",16017,76.05325,77.76418,77.06369
HOWNRATEACS016019,Homeownership Rate (5-year estimate) by County,Rate,"Bonneville County, ID",16019,74.65481,75.40605,75.73635
HOWNRATEACS016021,Homeownership Rate (5-year estimate) by County,Rate,"Boundary County, ID",16021,78.19745,77.94166,77.08949
HOWNRATEACS016023,Homeownership Rate (5-year estimate) by County,Rate,"Butte County, ID",16023,79.44072,84.06872,83.26982
HOWNRATEACS016025,Homeownership Rate (5-year estimate) by County,Rate,"Camas County, ID",16025,60.91954,67.34334,73.33333
HOWNRATEACS016027,Homeownership Rate (5-year estimate) by County,Rate,"Canyon County, ID",16027,74.37521,76.3612,76.58256
HOWNRATEACS016029,Homeownership Rate (5-year estimate) by County,Rate,"Caribou County, ID",16029,83.21063,83.03161,84.03589
HOWNRATEACS016031,Homeownership Rate (5-year estimate) by County,Rate,"Cassia County, ID",16031,68.58044,70.93309,72.19524
HOWNRATEACS016033,Homeownership Rate (5-year estimate) by County,Rate,"Clark County, ID",16033,63.15789,64.31535,58.68102
HOWNRATEACS016035,Homeownership Rate (5-year estimate) by County,Rate,"Clearwater County, ID",16035,76.20440,76.75207,80.78108
HOWNRATEACS016037,Homeownership Rate (5-year estimate) by County,Rate,"Custer County, ID",16037,82.02919,78.04702,80.37718
HOWNRATEACS016039,Homeownership Rate (5-year estimate) by County,Rate,"Elmore County, ID",16039,63.15999,64.01861,66.54565
HOWNRATEACS016041,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, ID",16041,86.13019,81.03231,79.52745
HOWNRATEACS016043,Homeownership Rate (5-year estimate) by County,Rate,"Fremont County, ID",16043,83.82766,84.33346,84.89951
HOWNRATEACS016045,Homeownership Rate (5-year estimate) by County,Rate,"Gem County, ID",16045,75.59450,74.16386,74.03306
HOWNRATEACS016047,Homeownership Rate (5-year estimate) by County,Rate,"Gooding County, ID",16047,71.62515,72.80337,70.71095
HOWNRATEACS016049,Homeownership Rate (5-year estimate) by County,Rate,"Idaho County, ID",16049,76.64671,77.74473,78.64549
HOWNRATEACS016051,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, ID",16051,84.26319,84.17016,83.70869
HOWNRATEACS016053,Homeownership Rate (5-year estimate) by County,Rate,"Jerome County, ID",16053,68.74974,73.86757,75.98292
HOWNRATEACS016055,Homeownership Rate (5-year estimate) by County,Rate,"Kootenai County, ID",16055,73.82333,73.9275,74.75855
HOWNRATEACS016057,Homeownership Rate (5-year estimate) by County,Rate,"Latah County, ID",16057,64.14820,67.16957,66.97389
HOWNRATEACS016059,Homeownership Rate (5-year estimate) by County,Rate,"Lemhi County, ID",16059,82.82335,84.66368,83.69497
HOWNRATEACS016061,Homeownership Rate (5-year estimate) by County,Rate,"Lewis County, ID",16061,75.17453,74.58626,75.44105
HOWNRATEACS016063,Homeownership Rate (5-year estimate) by County,Rate,"Lincoln County, ID",16063,71.48688,75.2483,78.23338
HOWNRATEACS016065,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, ID",16065,54.45416,45.24333,46.96399
HOWNRATEACS016067,Homeownership Rate (5-year estimate) by County,Rate,"Minidoka County, ID",16067,71.95688,73.68592,74.33126
HOWNRATEACS016069,Homeownership Rate (5-year estimate) by County,Rate,"Nez Perce County, ID",16069,76.57426,74.7686,75.56625
HOWNRATEACS016071,Homeownership Rate (5-year estimate) by County,Rate,"Oneida County, ID",16071,90.24499,89.64451,88.20867
HOWNRATEACS016073,Homeownership Rate (5-year estimate) by County,Rate,"Owyhee County, ID",16073,71.90387,73.11539,72.3285
HOWNRATEACS016075,Homeownership Rate (5-year estimate) by County,Rate,"Payette County, ID",16075,72.37734,70.714,77.13714
HOWNRATEACS016077,Homeownership Rate (5-year estimate) by County,Rate,"Power County, ID",16077,77.86885,77.82315,79.64457
HOWNRATEACS016079,Homeownership Rate (5-year estimate) by County,Rate,"Shoshone County, ID",16079,72.80634,72.15161,74.0738
HOWNRATEACS016081,Homeownership Rate (5-year estimate) by County,Rate,"Teton County, ID",16081,71.96693,74.13837,77.35771
HOWNRATEACS016083,Homeownership Rate (5-year estimate) by County,Rate,"Twin Falls County, ID",16083,72.32331,71.60308,71.79125
HOWNRATEACS016085,Homeownership Rate (5-year estimate) by County,Rate,"Valley County, ID",16085,78.94084,81.17586,77.19283
HOWNRATEACS016087,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, ID",16087,76.66699,75.63598,75.19227
HOWNRATEACS017001,Homeownership Rate (5-year estimate) by County,Rate,"Adams County, IL",17001,76.82194,76.55774,76.6433
HOWNRATEACS017003,Homeownership Rate (5-year estimate) by County,Rate,"Alexander County, IL",17003,79.75299,81.60561,81.06184
HOWNRATEACS017005,Homeownership Rate (5-year estimate) by County,Rate,"Bond County, IL",17005,79.42664,75.46054,76.2999
HOWNRATEACS017007,Homeownership Rate (5-year estimate) by County,Rate,"Boone County, IL",17007,84.29186,85.49331,84.8953
HOWNRATEACS017009,Homeownership Rate (5-year estimate) by County,Rate,"Brown County, IL",17009,78.25017,76.57832,79.14355
HOWNRATEACS017011,Homeownership Rate (5-year estimate) by County,Rate,"Bureau County, IL",17011,77.20827,78.63968,78.2996
